일자,의안구분,단계,의안번호,의안명,세부단계,소관위원회,카테고리
2023-11-15,법률안,위원회 심사,2123667,독점규제 및 공정거래에 관한 법률 일부개정법률안(김한규의원 등 10인),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2107385,새마을금고법 일부개정법률안(이형석의원등10인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2123052,자동차관리법 일부개정법률안(강대식의원 등 10인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2116151,형법 일부개정법률안(홍석준의원 등 12인),회의,법제사법위원회,
2023-11-15,법률안,위원회 심사,2125379,지능형 로봇 개발 및 보급 촉진법 일부개정법률안(정청래의원 등 10인),회부,산업통상자원중소벤처기업위원회,
2023-11-15,법률안,위원회 심사,2121859,소득세법 일부개정법률안(김태년의원 등 10인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2121915,기부금품의 모집 및 사용에 관한 법률 일부개정법률안(박성민의원 등 18인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2124676,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안(임종성의원 등 10인),상정,정무위원회,
2023-11-15,법률안,위원회 심사,2123319,주택법 일부개정법률안(우상호의원 등 11인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123340,주차장법 일부개정법률안(허영의원 등 12인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123938,달빛고속철도 건설을 위한 특별법안(윤재옥의원 등 261인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123574,하도급거래 공정화에 관한 법률 일부개정법률안(양기대의원 등 11인),상정,정무위원회,
2023-11-15,법률안,위원회 심사,2124670,전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(허종식의원 등 14인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2117113,소득세법 일부개정법률안(윤재옥의원 등 11인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2121688,고향사랑 기부금에 관한 법률 일부개정법률안(김승남의원 등 10인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2125401,도로교통법 일부개정법률안(권명호의원 등 10인),회부,행정안전위원회,
2023-11-15,법률안,위원회 심사,2123696,건축법 일부개정법률안(정희용의원 등 10인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123916,철도산업발전기본법 일부개정법률안(민홍철의원 등 14인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2125060,주택도시기금법 일부개정법률안(권영세의원 등 10인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2125388,항공보안법 일부개정법률안(강대식의원 등 10인),회부,국토교통위원회,
2023-11-15,법률안,위원회 심사,2122381,경제 형벌규정 개선을 위한 공인회계사법 등 3개 법률의 일부개정에 관한 법률안(정부),상정,정무위원회,
2023-11-15,법률안,위원회 심사,2123535,국가유공자 등 단체 설립에 관한 법률 일부개정법률안(이명수의원 등 13인),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2115901,기부금품의 모집 및 사용에 관한 법률 일부개정법률안(김영배의원 등 10인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2123391,가맹사업거래의 공정화에 관한 법률 일부개정법률안(강성희의원 등 10인),상정,정무위원회,
2023-11-15,법률안,위원회 심사,2120993,주민등록법 일부개정법률안(김철민의원 등 10인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2100195,기부금품의 모집 및 사용에 관한 법률 일부개정법률안(안병길의원 등 10인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2124936,전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(장철민의원 등 13인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2125409,과학관의 설립·운영 및 육성에 관한 법률 일부개정법률안(정부),회부,과학기술정보방송통신위원회,
2023-11-15,법률안,위원회 심사,2124151,소득세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2125413,자치입법권 강화 및 지방자율성 제고를 위한 공연법 등 10개 법률의 일부개정에 관한 법률안(정부),회부,문화체육관광위원회,
2023-11-15,법률안,위원회 심사,2123154,철도의 건설 및 철도시설 유지관리에 관한 법률 일부개정법률안(허종식의원 등 13인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2124714,소득세법 일부개정법률안(신동근의원 등 12인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2122740,여신전문금융업법 일부개정법률안(강성희의원 등 11인),상정,정무위원회,
2023-11-15,법률안,위원회 심사,2123355,주차장법 일부개정법률안(김병욱의원 등 10인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123226,시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(임호선의원 등 11인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2103401,소득세법 일부개정법률안(강훈식의원 등 12인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2123648,건축물의 분양에 관한 법률 일부개정법률안(박정하의원 등 12인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123612,소득세법 일부개정법률안(신정훈의원 등 14인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2122471,여신전문금융업법 일부개정법률안(이헌승의원 등 12인),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2123242,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안(윤두현의원 등 13인),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2123915,골재채취법 일부개정법률안(김병기의원 등 11인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2123626,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안(고영인의원 등 17인),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2123354,도로법 일부개정법률안(민홍철의원 등 12인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2119716,소득세법 일부개정법률안(김희곤의원 등 11인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2117462,소득세법 일부개정법률안(송언석의원 등 10인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2117441,지방공기업법 일부개정법률안(김승원의원 등 11인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2119928,변호사법 일부개정법률안(최강욱의원 등 14인),회의,법제사법위원회,
2023-11-15,법률안,위원회 심사,2123614,소득세법 일부개정법률안(정성호의원 등 16인),회의,기획재정위원회,
2023-11-15,법률안,위원회 심사,2121980,보험업법 일부개정법률안(주호영의원 등 10인),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2123580,기계설비법 일부개정법률안(강대식의원 등 10인),회의,국토교통위원회,
2023-11-15,법률안,위원회 심사,2121228,고향사랑 기부금에 관한 법률 일부개정법률안(민형배의원 등 11인),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2119216,형법 일부개정법률안(정부),회의,법제사법위원회,
2023-11-15,법률안,위원회 심사,2122833,주민등록법 일부개정법률안(정부),회의,행정안전위원회,
2023-11-15,법률안,위원회 심사,2122838,보험업법 일부개정법률안(정부),회의,정무위원회,
2023-11-15,법률안,위원회 심사,2122949,전자장치 부착 등에 관한 법률 일부개정법률안(정부),회의,법제사법위원회,
2023-11-15,법률안,위원회 심사,2123646,부동산분양대행업의 관리 및 진흥에 관한 법률안(박정하의원 등 12인),상정,국토교통위원회,
2023-11-15,법률안,위원회 심사,2125392,전자장치 부착 등에 관한 법률 일부개정법률안(정점식의원 등 11인),회부,법제사법위원회,
2023-11-15,법률안,위원회 심사,2114932,소년법 일부개정법률안(이종배의원 등 11인),회의,법제사법위원회,
2023-11-15,법률안,위원회 심사,2120128,고향사랑 기부금에 관한 법률 일부개정법률안(이형석의원 등 12인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125051,유전자변형식품등에 관한 특별법안(양이원영의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2105102,공공단체등 위탁선거에 관한 법률 일부개정법률안(이원택의원 등 11인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125342,지방공무원법 일부개정법률안(권영세의원 등 11인),회부,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124180,보건의료기본법 일부개정법률안(서영석의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124247,검역법 일부개정법률안(강기윤의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125052,식품위생법 일부개정법률안(양이원영의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2101905,공공단체등 위탁선거에 관한 법률 일부개정법률안(김승남의원 등 11인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2112896,경찰공무원법 일부개정법률안(임호선의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125364,감사원법 일부개정법률안(권칠승의원 등 10인),회부,법제사법위원회,
2023-11-14,법률안,위원회 심사,2124064,노인복지법 일부개정법률안(정일영의원 등 18인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124964,아동복지법 일부개정법률안(설훈의원 등 11인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124957,국민건강증진법 일부개정법률안(김승원의원 등 11인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125359,범죄피해자 보호법 일부개정법률안(김경협의원 등 10인),회부,법제사법위원회,
2023-11-14,법률안,위원회 심사,2125020,희귀질환관리법 일부개정법률안(이종성의원 등 15인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2120669,공공단체등 위탁선거에 관한 법률 일부개정법률안(윤준병의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2120283,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(송재호의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124099,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안(윤후덕의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124723,감염병의 예방 및 관리에 관한 법률 일부개정법률안(김형동의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2103074,공공단체등 위탁선거에 관한 법률 일부개정법률안(조응천의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124582,영유아보육법 일부개정법률안(김영선의원 등 11인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124954,첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률  일부개정법률안(전혜숙의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125354,국세기본법 일부개정법률안(홍영표의원 등 10인),회부,기획재정위원회,
2023-11-14,법률안,위원회 심사,2124830,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안(최혜영의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124858,국민건강보험법 일부개정법률안(김경협의원 등 12인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124756,국민건강보험법 일부개정법률안(서영석의원 등 11인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125348,문화산업진흥 기본법 일부개정법률안(김영주의원 등 10인),회부,문화체육관광위원회,
2023-11-14,법률안,위원회 심사,2107542,공공단체등 위탁선거에 관한 법률 일부개정법률안(이영의원등10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2110309,공공단체등 위탁선거에 관한 법률 일부개정법률안(서범수의원등10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2101902,공공단체등 위탁선거에 관한 법률 일부개정법률안(김승남의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124097,아동복지법 일부개정법률안(강득구의원 등 18인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124058,경찰관 직무집행법 일부개정법률안(이만희의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124768,국민기초생활 보장법 일부개정법률안(김태년의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125014,노인복지법 일부개정법률안(김민석의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124713,장애인·노인 등을 위한 보조기기 지원 및 활용촉진에 관한 법률 일부개정법률안(김영배의원 등 13인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124886,국민연금법 일부개정법률안(우원식의원 등 13인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124890,농어촌 등 보건의료를 위한 특별조치법 일부개정법률안(고영인의원 등 12인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124733,노인장기요양보험법 일부개정법률안(최혜영의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124008,식품위생법 일부개정법률안(문진석의원 등 11인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124683,의료기기법 일부개정법률안(김미애의원 등 11인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2123953,의료급여법 일부개정법률안(이종성의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124338,식품위생법 일부개정법률안(윤준병의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124214,국민건강보험법 일부개정법률안(김영주의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2123979,고독사 예방 및 관리에 관한 법률 일부개정법률안(서영석의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124577,임신·출산 위기 여성과 출생아의 권익 보호 및 지원에 관한 법률안(김상희의원 등 12인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2119535,경비업법 일부개정법률안(정우택의원 등 15인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124580,모자보건법 일부개정법률안(김영선의원 등 13인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124864,국민건강증진법 일부개정법률안(민병덕의원 등 28인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124137,의료법 일부개정법률안(전혜숙의원등11인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125374,수원 군 공항 이전 및 경기남부통합국제공항 건설을 위한 특별법안(김진표의원 등 18인),회부,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124661,식품 등의 표시ㆍ광고에 관한 법률 일부개정법률안(강은미의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124542,아동복지법 일부개정법률안(송석준의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124105,노후준비 지원법 일부개정법률안(김영선의원 등 15인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125363,선원법 일부개정법률안(하영제의원 등 10인),회부,농림축산식품해양수산위원회,
2023-11-14,법률안,위원회 심사,2123957,아동복지법 일부개정법률안(강준현의원 등 15인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2120048,경찰관 직무집행법 일부개정법률안(박완주의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2104206,공공단체등 위탁선거에 관한 법률 일부개정법률안(인재근의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124898,장애인연금법 일부개정법률안(우원식의원 등 13인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125355,조세특례제한법 일부개정법률안(박대출의원 등 13인),회부,기획재정위원회,
2023-11-14,법률안,위원회 심사,2124266,아동복지법 일부개정법률안(김미애의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124923,마약류 관리에 관한 법률 일부개정법률안(최혜영의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125008,영유아보육법 일부개정법률안(이학영의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124229,국민연금법 일부개정법률안(최혜영의원 등 14인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125375,첨단연구산업단지 조성 및 육성을 위한 특별법안(김진표의원 등 18인),회부,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124036,아동복지법 일부개정법률안(김원이의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124562,경찰관 직무집행법 일부개정법률안(김석기의원 등 11인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124014,의료기기법 일부개정법률안(이종성의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124016,장기등 이식에 관한 법률 일부개정법률안(한정애의원 등 17인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125349,약사법 일부개정법률안(하영제의원 등 11인),회부,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124884,의료법 일부개정법률안(고영인의원 등 11인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124292,약사법 일부개정법률안(한정애의원 등 11인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124232,국민건강보험법 일부개정법률안(최혜영의원등14인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125365,형법 일부개정법률안(권칠승의원 등 13인),회부,법제사법위원회,
2023-11-14,법률안,위원회 심사,2125371,자치입법권 강화 및 지방자율성 제고를 위한 가축분뇨의 관리 및 이용에 관한 법률 등 13개 법률의 일부개정에 관한 법률안(정부),회부,환경노동위원회,
2023-11-14,법률안,위원회 심사,2125372,자치입법권 강화 및 지방자율성 제고를 위한 결핵예방법 등 10개 법률의 일부개정에 관한 법률안(정부),회부,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125347,인천광역시 제물포구ㆍ영종구 및 검단구 설치 등에 관한 법률안(정부),회부,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125345,교육환경 보호에 관한 법률 일부개정법률안(강득구의원 등 15인),회부,교육위원회,
2023-11-14,법률안,위원회 심사,2125351,보행안전 및 편의증진에 관한 법률 일부개정법률안(정부),회부,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124876,사회보장기본법 일부개정법률안(이종성의원 등 12인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125357,자치입법권 강화 및 지방자율성 제고를 위한 낚시 관리 및 육성법 등 9개 법률의 일부개정에 관한 법률안(정부),회부,농림축산식품해양수산위원회,
2023-11-14,법률안,위원회 심사,2125358,에너지이용 합리화법 일부개정법률안(정부),회부,산업통상자원중소벤처기업위원회,
2023-11-14,법률안,위원회 심사,2124031,식품위생법 일부개정법률안(이소영의원 등 32인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124854,아동복지법 일부개정법률안(윤호중의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125346,청소년활동 진흥법 일부개정법률안(정부),회부,여성가족위원회,
2023-11-14,법률안,위원회 심사,2125360,자치입법권 강화 및 지방자율성 제고를 위한 건축물관리법 등 14개 법률의 일부개정에 관한 법률안(정부),회부,국토교통위원회,
2023-11-14,법률안,위원회 심사,2125356,자치입법권 강화 및 지방자율성 제고를 위한 도시교통정비 촉진법 등 3개 법률의 일부개정에 관한 법률안(정부),회부,국토교통위원회,
2023-11-14,법률안,위원회 심사,2116823,경찰공무원법 일부개정법률안(정부),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125361,유통산업발전법 일부개정법률안(정부),회부,산업통상자원중소벤처기업위원회,
2023-11-14,법률안,위원회 심사,2125373,국민기초생활 보장법 일부개정법률안(정부),회부,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125370,외국환거래법 일부개정법률안(정부),회부,기획재정위원회,
2023-11-14,법률안,위원회 심사,2124251,국민건강보험법 일부개정법률안(강기윤의원 등 11인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125344,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정부),회부,행정안전위원회,
2023-11-14,법률안,위원회 심사,2123902,장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안(김예지의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125369,재난 및 안전관리 기본법 일부개정법률안(임호선의원 등 10인),회부,행정안전위원회,
2023-11-14,법률안,위원회 심사,2119745,경찰공무원법 일부개정법률안(이형석의원 등 14인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125362,전자장치 부착 등에 관한 법률 일부개정법률안(권칠승의원 등 13인),회부,법제사법위원회,
2023-11-14,법률안,위원회 심사,2124933,국민건강증진법 일부개정법률안(김경만의원 등 11인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124077,의료법 일부개정법률안(신현영의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2123230,경찰공무원법 일부개정법률안(이만희의원 등 12인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2123749,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(김용판의원 등 18인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124059,경찰관 직무집행법 일부개정법률안(윤상현의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2125000,감염병의 예방 및 관리에 관한 법률 일부개정법률안(안규백의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125367,학교급식법 일부개정법률안(정경희의원 등 12인),회부,교육위원회,
2023-11-14,법률안,위원회 심사,2120623,공공단체등 위탁선거에 관한 법률 일부개정법률안(신정훈의원 등 15인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124303,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안(권칠승의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2123913,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안(최종윤의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124771,아동수당법 일부개정법률안(김태년의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124675,노인장기요양보험법 일부개정법률안(맹성규의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125343,문화예술진흥법 일부개정법률안(김영주의원 등 11인),회부,문화체육관광위원회,
2023-11-14,법률안,위원회 심사,2109879,공공단체등 위탁선거에 관한 법률 일부개정법률안(임호선의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124710,국민건강보험법 일부개정법률안(최혜영의원 등 13인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125366,조세특례제한법 일부개정법률안(최재형의원 등 10인),회부,기획재정위원회,
2023-11-14,법률안,위원회 심사,2123978,응급의료에 관한 법률 일부개정법률안(서영석의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2122724,선거관리위원회법 일부개정법률안(전봉민의원 등 11인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2123954,의료법 일부개정법률안(이종성의원 등 11인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124434,노인복지법 일부개정법률안(김용판의원 등 13인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2109609,경찰공무원법 일부개정법률안(이형석의원등10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124264,거주시설 수용 피해생존자의 보상 및 지원에 관한 법률안(장혜영의원 등 10인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2124397,의료기사 등에 관한 법률 일부개정법률안(정춘숙의원 등 13인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2125050,건강기능식품에 관한 법률 일부개정법률안(양이원영의원 등 10인),상정,보건복지위원회,
2023-11-14,법률안,위원회 심사,2115774,경찰관 직무집행법 일부개정법률안(지성호의원 등 11인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124737,장애인 건강권 및 의료접근성 보장에 관한 법률 일부개정법률안(최혜영의원 등 13인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2112925,공공단체등 위탁선거에 관한 법률 일부개정법률안(위성곤의원 등 10인),회의,행정안전위원회,
2023-11-14,법률안,위원회 심사,2124185,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(강득구의원 등 17인),회의,보건복지위원회,
2023-11-14,법률안,위원회 심사,2107120,공공단체등 위탁선거에 관한 법률 일부개정법률안(김도읍의원 등 10인),회의,행정안전위원회,
2023-11-13,법률안,위원회 심사,2125234,상속세 및 증여세법 일부개정법률안(박성민의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123156,조세특례제한법 일부개정법률안(윤상현의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124841,국세기본법 일부개정법률안(진선미의원 등 12인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125338,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(이태규의원 등 10인),회부,교육위원회,
2023-11-13,법률안,위원회 심사,2125195,관세법 일부개정법률안(류성걸의원 등 11인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125251,관세법 일부개정법률안(진선미의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124907,한국은행법 일부개정법률안(양기대의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122872,공공기관의 운영에 관한 법률 일부개정법률안(양경숙의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125104,관세법 일부개정법률안(고용진의원 등 11인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122620,국가재정법 일부개정법률안(송재호의원 등 38인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124345,국유재산특례제한법 일부개정법률안(김한정의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123866,조세범 처벌법 일부개정법률안(홍영표의원 등 12인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122517,소득세법 일부개정법률안(김두관의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125196,국가재정법 일부개정법률안(진선미의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125332,대통령기록물 관리에 관한 법률 일부개정법률안(이성만의원 등 11인),회부,행정안전위원회,
2023-11-13,법률안,위원회 심사,2124548,관세법 일부개정법률안(김태년의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124686,소득세법 일부개정법률안(신동근의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124164,환경·사회·지배구조 경영 촉진법안(이원욱의원 등 25인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124326,보조금 관리에 관한 법률 일부개정법률안(김주영의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122748,국가재정법 일부개정법률안(장동혁의원 등 34인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123283,공공기관의 운영에 관한 법률 일부개정법률안(양경숙의원 등 14인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124677,소득세법 일부개정법률안(강병원의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123797,종합부동산세법 일부개정법률안(이용선의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123264,국가재정법 일부개정법률안(윤재갑의원 등 12인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124056,세무사법 일부개정법률안(김희곤의원등13인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122728,조세특례제한법 일부개정법률안(주철현의원 등 12인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124787,복권 및 복권기금법 일부개정법률안(기동민의원 등 11인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122682,국가재정법 일부개정법률안(위성곤의원 등 13인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123432,관세법 일부개정법률안(김주영의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125108,한국수출입은행법 일부개정법률안(양기대의원 등 10인),상정,기획재정위원회,
